recipe_title,ingredient_name,ingredient_category,max_qty,min_qty,unit,preparation,optional
Raspberry-Pear Couscous Cake,vanilla,spices and seasonings,1,1,teaspoon(s),,FALSE
Raspberry-Pear Couscous Cake,ground cinnamon,spices and seasonings,1,1,teaspoon(s),,FALSE
Raspberry-Pear Couscous Cake,raspberry,fresh fruit,1,1,pint(s),,FALSE
Apricot Almond Bread Pudding,whole wheat bread,breads,3,3,cup(s),"day-old, cubed",FALSE
Apricot Almond Bread Pudding,dried apricot halves,dried fruit,0.75,0.75,cup(s),,FALSE
Apricot Almond Bread Pudding,almonds,nuts and seeds,0.25,0.25,cup(s),"chopped, toasted",FALSE
Apricot Almond Bread Pudding,nonfat milk,dairy,2,2,cup(s),,FALSE
Apricot Almond Bread Pudding,sugar,baking products,0.5,0.5,cup(s),,FALSE
Apricot Almond Bread Pudding,vanilla,spices and seasonings,0.5,0.5,teaspoon(s),,FALSE
Apricot Almond Bread Pudding,almond extract,spices and seasonings,0.5,0.5,teaspoon(s),,FALSE
Oregon Hazelnut Crunch,sugar,baking products,1.25,1.25,cup(s),,FALSE
Oregon Hazelnut Crunch,hazelnut extract,spices and seasonings,0.25,0.25,cup(s),,FALSE
Oregon Hazelnut Crunch,corn syrup,sweeteners,0.25,0.25,cup(s),,FALSE
Oregon Hazelnut Crunch,water,beverages,2,2,tablespoon(s),,FALSE
Oregon Hazelnut Crunch,salt,spices and seasonings,0.13,0.13,teaspoon(s),,FALSE
Oregon Hazelnut Crunch,baking soda,baking products,1,1,teaspoon(s),,FALSE
Oregon Hazelnut Crunch,Oregon hazelnuts,nuts and seeds,1,1,cup(s),"toasted, chopped",FALSE
Apple Bean Cake,cooked pink beans,dried beans,1,1,cup(s),pureed,FALSE
Apple Bean Cake,shortening,oils and fats,0.5,0.5,cup(s),,FALSE
Apple Bean Cake,sugar,baking products,1,1,cup(s),,FALSE
Apple Bean Cake,apple butter,jams and jellies,0.5,0.5,cup(s),,FALSE
Apple Bean Cake,all-purpose flour,baking products,1.5,1.5,cup(s),sifted,FALSE
Apple Bean Cake,baking powder,baking products,2,2,teaspoon(s),,FALSE
Apple Bean Cake,salt,spices and seasonings,0.5,0.5,teaspoon(s),,FALSE
Apple Bean Cake,ground cinnamon,spices and seasonings,1,1,teaspoon(s),,FALSE
Apple Bean Cake,ground cloves,spices and seasonings,0.5,0.5,teaspoon(s),,FALSE
Apple Bean Cake,ground allspice,spices and seasonings,0.5,0.5,teaspoon(s),,FALSE
Apple Bean Cake,apple,fresh fruit,1,1,cup(s),diced peeled,FALSE
Apple Bean Cake,confectioners' sugar,baking products,4,4,cup(s),,FALSE
Apple Bean Cake,butter or margarine,dairy,4,4,tablespoon(s),,FALSE
Apple Bean Cake,coffee,hot beverages,5,4,tablespoon(s),strong,FALSE
Foil Baked Banana Peach Delight,vanilla,spices and seasonings,0.5,0.5,teaspoon(s),,FALSE
Foil Baked Banana Peach Delight,sugar,baking products,2,2,tablespoon(s),,FALSE
Apricot Meringue Tart,salt,spices and seasonings,1,1,dash(es),,FALSE
Apricot Meringue Tart,apricots in light syrup,canned/bottled fruit,1,1,16 oz. can(s),"drained, rinsed, separated",FALSE
Apricot Meringue Tart,almonds,nuts and seeds,2,2,tablespoon(s),"chopped, blanched",FALSE
Apricot Meringue Tart,apricot nectar,fruit juices,0.25,0.25,cup(s),,FALSE
Apricot Meringue Tart,cornstarch,baking products,0.5,0.5,teaspoon(s),,FALSE
Apricot Meringue Tart,nutmeg,spices and seasonings,0.13,0.13,teaspoon(s),,FALSE
Basic Blueberry Pie Filling,Texas blueberries,fresh fruit,4,4,cup(s),,FALSE
Basic Blueberry Pie Filling,sugar,baking products,1,1,cup(s),,FALSE
Basic Blueberry Pie Filling,lemon juice,fruit juices,0.25,0.25,cup(s),,FALSE
Basic Blueberry Pie Filling,cornstarch,baking products,0.33,0.33,cup(s),,FALSE
Nectarine Meringue Crowns,cream of tartar,baking products,0.13,0.13,teaspoon(s),,FALSE
Nectarine Meringue Crowns,nutmeg,spices and seasonings,0.13,0.13,teaspoon(s),,FALSE
Nectarine Meringue Crowns,sugar,baking products,0.67,0.67,cup(s),,FALSE
Nectarine Meringue Crowns,frozen cranberry juice,frozen fruit,1,1,6 oz. can(s),,FALSE
Nectarine Meringue Crowns,water,beverages,0.5,0.5,cup(s),,FALSE
Nectarine Meringue Crowns,cornstarch,baking products,1.5,1.5,tablespoon(s),,FALSE
Cayuga Cookies,shortening,oils and fats,0.5,0.5,cup(s),,FALSE
Cayuga Cookies,maple syrup,sweeteners,1,1,cup(s),,FALSE
Cayuga Cookies,flour,baking products,1.5,1.5,cup(s),,FALSE
Cayuga Cookies,salt,spices and seasonings,1,1,teaspoon(s),,FALSE
Cayuga Cookies,baking powder,baking products,2,2,teaspoon(s),,FALSE
Cayuga Cookies,2% lowfat milk,dairy,0.25,0.25,cup(s),,FALSE
Cayuga Cookies,oatmeal,cereals,1.5,1.5,cup(s),,FALSE
Cayuga Cookies,raisins,dried fruit,0.5,0.5,cup(s),,FALSE
Cayuga Cookies,nuts,nuts and seeds,0.5,0.5,cup(s),chopped,FALSE
Chewy Chocolate Hazelnut Cookies,butter or margarine,dairy,1.25,1.25,cup(s),softened,FALSE
Chewy Chocolate Hazelnut Cookies,vegetable oil,oils and fats,0.33,0.33,cup(s),,FALSE
Chewy Chocolate Hazelnut Cookies,brown sugar,baking products,1.25,1.25,cup(s),,FALSE
Chewy Chocolate Hazelnut Cookies,sugar,baking products,1.25,1.25,cup(s),,FALSE
Chewy Chocolate Hazelnut Cookies,vanilla,spices and seasonings,2.5,2.5,teaspoon(s),,FALSE
Chewy Chocolate Hazelnut Cookies,all-purpose flour,baking products,1.75,1.75,cup(s),,FALSE
Chewy Chocolate Hazelnut Cookies,whole wheat flour,baking products,0.75,0.75,cup(s),,FALSE
Chewy Chocolate Hazelnut Cookies,cocoa,baking products,1,1,cup(s),,FALSE
Chewy Chocolate Hazelnut Cookies,baking soda,baking products,1.5,1.5,teaspoon(s),,FALSE
Chewy Chocolate Hazelnut Cookies,salt,spices and seasonings,0.5,0.5,teaspoon(s),,FALSE
Chewy Chocolate Hazelnut Cookies,Oregon hazelnuts,nuts and seeds,2.5,2.5,cup(s),"roasted, chopped",FALSE
Oranges in Grand Marnier,sugar,baking products,0.25,0.25,cup(s),granulated,FALSE
Oranges in Grand Marnier,water,beverages,1,1,cup(s),,FALSE
Oranges in Grand Marnier,corn syrup,sweeteners,0.13,0.13,cup(s),light,FALSE
Oranges in Grand Marnier,lemon juice,fruit juices,2,2,tablespoon(s),,FALSE
Oranges in Grand Marnier,Grand Marnier,alcoholic beverages,0.25,0.25,cup(s),,FALSE
Citrus Pecan Topping,sugar,baking products,0.25,0.25,cup(s),,FALSE
Citrus Pecan Topping,cornstarch,baking products,1.5,1.5,tablespoon(s),,FALSE
Citrus Pecan Topping,salt,spices and seasonings,0,0,dash(es),,FALSE
Citrus Pecan Topping,water,beverages,3,3,tablespoon(s),,FALSE
Citrus Pecan Topping,butter or margarine,dairy,2,2,teaspoon(s),,FALSE
Citrus Pecan Topping,pecans,nuts and seeds,3,3,tablespoon(s),"chopped, toasted",FALSE
Brandy Pear Sorbet,apple juice,frozen fruit,0.75,0.75,cup(s),,FALSE
Brandy Pear Sorbet,sugar,baking products,0.5,0.5,cup(s),,FALSE
Brandy Pear Sorbet,apple juice,frozen fruit,0.5,0.5,cup(s),or white grape juice,FALSE
Brandy Pear Sorbet,brandy,alcoholic beverages,3,3,tablespoon(s),,FALSE
Old-Fashioned Fresh Pear Pie,flour,baking products,0.5,0.5,cup(s),,FALSE
Old-Fashioned Fresh Pear Pie,sugar,baking products,0.5,0.5,cup(s),,FALSE
Old-Fashioned Fresh Pear Pie,ground mace,spices and seasonings,0.25,0.25,teaspoon(s),,FALSE
Old-Fashioned Fresh Pear Pie,cinnamon,spices and seasonings,0.5,0.5,teaspoon(s),ground,FALSE
Old-Fashioned Fresh Pear Pie,butter or margarine,dairy,1,1,tablespoon(s),,FALSE
Old-Fashioned Fresh Pear Pie,sugar,baking products,1,1,tablespoon(s),,FALSE
Butterscotch Crispies,flour,baking products,2,2,cup(s),sifted,FALSE
Butterscotch Crispies,baking soda,baking products,1,1,teaspoon(s),,FALSE
Butterscotch Crispies,salt,spices and seasonings,1,1,teaspoon(s),,FALSE
Butterscotch Crispies,margarine,dairy,0.5,0.5,cup(s),,FALSE
Butterscotch Crispies,light brown sugar,baking products,2.5,2.5,cup(s),firmly packed,FALSE
Butterscotch Crispies,vanilla,spices and seasonings,1,1,teaspoon(s),,FALSE
Butterscotch Crispies,quick cooking rolled oats,cereals,2,2,cup(s),,FALSE
Butterscotch Crispies,crisp rice cereal,cereals,2,2,cup(s),oven toasted,FALSE
Butterscotch Crispies,walnuts,nuts and seeds,0.5,0.5,cup(s),chopped,FALSE
Grated Sweet Potato Pudding,sweet potato,fresh vegetables,3,3,cup(s),grated raw,FALSE
Grated Sweet Potato Pudding,2% lowfat milk,dairy,1,1,cup(s),,FALSE
Grated Sweet Potato Pudding,sugar,baking products,0.75,0.75,cup(s),,FALSE
Grated Sweet Potato Pudding,margarine,dairy,2,2,tablespoon(s),melted,FALSE
Grated Sweet Potato Pudding,cinnamon,spices and seasonings,1,1,teaspoon(s),,FALSE
Grated Sweet Potato Pudding,ground nutmeg,spices and seasonings,1,1,teaspoon(s),,FALSE
Grated Sweet Potato Pudding,salt,spices and seasonings,0.25,0.25,teaspoon(s),,FALSE
Peach Granita,water,beverages,2,2,cup(s),,FALSE
Peach Granita,sugar,baking products,2,2,tablespoon(s),,FALSE
Peach Granita,lemon juice,fruit juices,2,2,tablespoon(s),,FALSE
Peach Granita,vanilla,spices and seasonings,0.25,0.25,teaspoon(s),,FALSE
Light Apple Cake,sugar,baking products,1,1,tablespoon(s),,FALSE
Light Apple Cake,frozen apple juice concentrate,frozen fruit,1,1,tablespoon(s),undiluted,FALSE
Light Apple Cake,ground cinnamon,spices and seasonings,2,2,teaspoon(s),,FALSE
Light Apple Cake,unbleached flour,baking products,1.5,1.5,cup(s),,FALSE
Light Apple Cake,whole wheat flour,baking products,1.5,1.5,cup(s),,FALSE
Light Apple Cake,sugar,baking products,0.75,0.75,cup(s),,FALSE
Light Apple Cake,baking powder,baking products,1,1,tablespoon(s),,FALSE
Light Apple Cake,salt,spices and seasonings,0.5,0.5,teaspoon(s),,FALSE
Light Apple Cake,canola oil,oils and fats,0.5,0.5,cup(s),,FALSE
Light Apple Cake,apple juice,frozen fruit,1,1,cup(s),,FALSE
Light Apple Cake,vanilla,spices and seasonings,4,4,teaspoon(s),,FALSE
Light Apple Cake,orange juice,frozen fruit,0.5,0.5,cup(s),,FALSE
Whole Wheat Sugar Cookies,sugar,baking products,1,1,cup(s),,FALSE
Whole Wheat Sugar Cookies,sugar,baking products,2,2,tablespoon(s),,FALSE
Whole Wheat Sugar Cookies,butter,dairy,0.5,0.5,cup(s),,FALSE
Whole Wheat Sugar Cookies,whole wheat flour,baking products,2,2,cup(s),,FALSE
Whole Wheat Sugar Cookies,baking powder,baking products,1,1,teaspoon(s),,FALSE
Whole Wheat Sugar Cookies,baking soda,baking products,0.5,0.5,teaspoon(s),,FALSE
Whole Wheat Sugar Cookies,salt,spices and seasonings,0.5,0.5,teaspoon(s),,FALSE
Whole Wheat Sugar Cookies,ground nutmeg,spices and seasonings,0.5,0.5,teaspoon(s),,FALSE
Whole Wheat Sugar Cookies,orange peel,fresh fruit,1,1,tablespoon(s),grated,FALSE
Whole Wheat Sugar Cookies,milk,dairy,2,2,tablespoon(s),,FALSE
Whole Wheat Sugar Cookies,vanilla,spices and seasonings,1,1,teaspoon(s),,FALSE
Whole Wheat Sugar Cookies,cinnamon,spices and seasonings,0.5,0.5,teaspoon(s),,FALSE
Oatmeal Cherry Braid,oatmeal,cereals,0.5,0.5,cup(s),uncooked,FALSE
Oatmeal Cherry Braid,hot water,beverages,1,1,cup(s),,FALSE
Oatmeal Cherry Braid,salt,spices and seasonings,0.5,0.5,teaspoon(s),,FALSE
Oatmeal Cherry Braid,butter,dairy,1.5,1.5,tablespoon(s),,FALSE
Oatmeal Cherry Braid,yeast,baking products,1,1,package(s),,FALSE
Oatmeal Cherry Braid,water,beverages,0.25,0.25,cup(s),very warm,FALSE
Oatmeal Cherry Braid,sugar,baking products,1.5,1.5,teaspoon(s),,FALSE
Oatmeal Cherry Braid,brown sugar,baking products,0.33,0.33,cup(s),packed,FALSE
Oatmeal Cherry Braid,flour,baking products,2.5,2,cup(s),,FALSE
Oatmeal Cherry Braid,fresh lemon peel,fresh fruit,1,1,teaspoon(s),grated,FALSE
Oatmeal Cherry Braid,confectioners' sugar,baking products,0.5,0.5,cup(s),,FALSE
Oatmeal Cherry Braid,milk,dairy,2,2,teaspoon(s),hot,FALSE
Oatmeal Cherry Braid,vanilla,spices and seasonings,0.25,0.25,teaspoon(s),,FALSE
Cranberry-Pear Crisp,cooked brown rice,grains,3,3,cup(s),,FALSE
Cranberry-Pear Crisp,pear,fresh fruit,2,2,cup(s),diced peeled,FALSE
Cranberry-Pear Crisp,fresh or frozen cranberries,fresh fruit,1,1,cup(s),chopped,FALSE
Cranberry-Pear Crisp,brown sugar,baking products,0.5,0.5,cup(s),"divided, packed",FALSE
Cranberry-Pear Crisp,flour,baking products,0.33,0.33,cup(s),divided,FALSE
Cranberry-Pear Crisp,rolled oats,cereals,0.25,0.25,cup(s),,FALSE
Cranberry-Pear Crisp,butter or margarine,dairy,3,3,tablespoon(s),,FALSE
Cranberry-Pear Crisp,pecans,nuts and seeds,0.25,0.25,cup(s),chopped,FALSE
Cranberry-Pear Crisp,coconut,fresh fruit,0.25,0.25,cup(s),flaked,FALSE
Mom's Nectarine Lattice Pie,sugar,baking products,0.5,0.5,cup(s),,FALSE
Mom's Nectarine Lattice Pie,flour,baking products,0.33,0.33,cup(s),,FALSE
Mom's Nectarine Lattice Pie,fresh lemon peel,fresh fruit,1,1,teaspoon(s),finely grated,FALSE
Bronx Brownies,shortening,oils and fats,0.25,0.25,cup(s),,FALSE
Bronx Brownies,semisweet chocolate,baking products,1,1,ounce(s),,FALSE
Bronx Brownies,maple syrup,sweeteners,0.5,0.5,cup(s),,FALSE
Bronx Brownies,vanilla,spices and seasonings,1,1,teaspoon(s),,FALSE
Bronx Brownies,sugar,baking products,0.5,0.5,cup(s),,FALSE
Bronx Brownies,flour,baking products,0.5,0.5,cup(s),sifted,FALSE
Bronx Brownies,baking powder,baking products,0.25,0.25,teaspoon(s),,FALSE
Bronx Brownies,salt,spices and seasonings,0.25,0.25,teaspoon(s),,FALSE
Bronx Brownies,nuts,nuts and seeds,0.5,0.5,cup(s),chopped,FALSE
Oregon Hazelnut Brittle,Oregon hazelnuts,nuts and seeds,1,1,cup(s),chopped,FALSE
Oregon Hazelnut Brittle,sugar,baking products,1,1,cup(s),,FALSE
Oregon Hazelnut Brittle,light corn syrup,sweeteners,0.5,0.5,cup(s),,FALSE
Oregon Hazelnut Brittle,salt,spices and seasonings,0.5,0.5,teaspoon(s),,FALSE
Oregon Hazelnut Brittle,margarine,dairy,1,1,tablespoon(s),,FALSE
Oregon Hazelnut Brittle,vanilla,spices and seasonings,1,1,teaspoon(s),,FALSE
Oregon Hazelnut Brittle,baking soda,baking products,1,1,teaspoon(s),,FALSE
Tutti Fruitti Rice Pudding,cooked rice,grains,0.5,0.5,cup(s),,FALSE
Tutti Fruitti Rice Pudding,mixed dried fruit,dried fruit,2,2,ounce(s),,FALSE
Tutti Fruitti Rice Pudding,sugar,baking products,3,3,tablespoon(s),,FALSE
Tutti Fruitti Rice Pudding,vanilla,spices and seasonings,0.5,0.5,teaspoon(s),,FALSE
Tutti Fruitti Rice Pudding,nonfat milk,dairy,1,1,cup(s),,FALSE
No-Bake Fruit Crisp,canned mixed fruit,canned/bottled fruit,32,32,ounce(s),chunky in juice,FALSE
No-Bake Fruit Crisp,cinnamon granola,cereals,1,1,cup(s),,FALSE
No-Bake Fruit Crisp,almonds,nuts and seeds,0.25,0.25,cup(s),"toasted, sliced",FALSE
No-Bake Fruit Crisp,margarine,dairy,2,2,tablespoon(s),soft,FALSE
No-Bake Fruit Crisp,brown sugar,baking products,2,2,tablespoon(s),,FALSE
No-Bake Fruit Crisp,cinnamon,spices and seasonings,1,1,teaspoon(s),,FALSE
No-Bake Fruit Crisp,nonfat yogurt,dairy,0.5,0.5,cup(s),vanilla,FALSE
No-Bake Fruit Crisp,ground nutmeg,spices and seasonings,0.25,0.25,teaspoon(s),ground,FALSE
Super Chocolatey Cupcakes,flour,baking products,1.5,1.5,cup(s),,FALSE
Super Chocolatey Cupcakes,sugar,baking products,1,1,cup(s),,FALSE
Super Chocolatey Cupcakes,unsweetened cocoa powder,baking products,3,3,teaspoon(s),,FALSE
Super Chocolatey Cupcakes,salt,spices and seasonings,0.5,0.5,teaspoon(s),,FALSE
Super Chocolatey Cupcakes,baking soda,baking products,1,1,teaspoon(s),,FALSE
Super Chocolatey Cupcakes,butter or margarine,dairy,3,3,tablespoon(s),,FALSE
Super Chocolatey Cupcakes,vanilla,spices and seasonings,1,1,tablespoon(s),,FALSE
Super Chocolatey Cupcakes,white vinegar,vinegars,1,1,tablespoon(s),,FALSE
Super Chocolatey Cupcakes,cold water,beverages,1,1,cup(s),,FALSE
Chocolate Dipping Sauce,flour,baking products,0.5,0.5,cup(s),,FALSE
Chocolate Dipping Sauce,unsweetened cocoa powder,baking products,0.25,0.25,cup(s),,FALSE
Chocolate Dipping Sauce,confectioners' sugar,baking products,1.25,1.25,cup(s),,FALSE
Chocolate Dipping Sauce,dark corn syrup,sweeteners,2,2,tablespoon(s),,FALSE
Chocolate Dipping Sauce,vanilla,spices and seasonings,1,1,tablespoon(s),,FALSE
Chocolate Dipping Sauce,butter or margarine,dairy,2,2,tablespoon(s),,FALSE
Chocolate Dipping Sauce,2% lowfat milk,dairy,0.5,0.5,cup(s),,FALSE
California Plum Sorbet,sugar,baking products,3,3,tablespoon(s),,FALSE
California Plum Sorbet,orange juice,frozen fruit,1,1,cup(s),,FALSE
California Plum Sorbet,orange peel,fresh fruit,1,1,tablespoon(s),grated,FALSE
Blueberry Crisp,cooked brown rice,grains,3,3,cup(s),,FALSE
Blueberry Crisp,fresh or frozen blueberries,fresh fruit,3,3,cup(s),"thawed and drained, if frozen",FALSE
Blueberry Crisp,brown sugar,baking products,0.25,0.25,cup(s),firmly packed,FALSE
Blueberry Crisp,brown sugar,baking products,3,3,tablespoon(s),firmly packed,FALSE
Blueberry Crisp,rice bran,cereals,0.33,0.33,cup(s),,FALSE
Blueberry Crisp,whole wheat flour,baking products,0.25,0.25,cup(s),,FALSE
Blueberry Crisp,walnuts,nuts and seeds,0.25,0.25,cup(s),chopped,FALSE
Blueberry Crisp,ground cinnamon,spices and seasonings,1,1,teaspoon(s),,FALSE
Blueberry Crisp,margarine,dairy,3,3,tablespoon(s),,FALSE
Cherry Yogurt Cheesecake,plain lowfat yogurt,dairy,2,2,cup(s),,FALSE
Cherry Yogurt Cheesecake,chocolate cookies,cookies/crackers,1,1,cup(s),in crumbs,FALSE
Cherry Yogurt Cheesecake,butter or margarine,dairy,2,2,tablespoon(s),melted,FALSE
Cherry Yogurt Cheesecake,sugar substitute,sweeteners,3,3,packet(s),,FALSE
Cherry Yogurt Cheesecake,orange juice,frozen fruit,3,3,tablespoon(s),,FALSE
Cherry Yogurt Cheesecake,unflavored gelatin,gelatin,1,1,envelope(s),,FALSE
Cherry Yogurt Cheesecake,frozen light dessert topping,frozen desserts,2,2,cup(s),thawed,FALSE
Cherry Yogurt Cheesecake,orange peel,fresh fruit,1,1,teaspoon(s),grated,FALSE
Cherry Yogurt Cheesecake,fresh Northwest sweet cherries,fresh fruit,2,2,cup(s),pitted,FALSE
Fudgy Date Pudding Cake,flour,baking products,1,1,cup(s),,FALSE
Fudgy Date Pudding Cake,sugar,baking products,1,1,cup(s),,FALSE
Fudgy Date Pudding Cake,unsweetened cocoa powder,baking products,0.75,0.75,cup(s),,FALSE
Fudgy Date Pudding Cake,baking powder,baking products,2,2,teaspoon(s),,FALSE
Fudgy Date Pudding Cake,California date,dried fruit,1,1,cup(s),finely chopped,FALSE
Fudgy Date Pudding Cake,2% lowfat milk,dairy,0.75,0.75,cup(s),,FALSE
Fudgy Date Pudding Cake,butter or margarine,dairy,2,2,tablespoon(s),melted,FALSE
Fudgy Date Pudding Cake,brown sugar,baking products,0.5,0.5,cup(s),packed,FALSE
Fudgy Date Pudding Cake,water,beverages,1.5,1.5,cup(s),,FALSE
Fruit a la Russe,nonfat milk,dairy,1,1,cup(s),,FALSE
Fruit a la Russe,fructose,sweeteners,2,2,tablespoon(s),,FALSE
Fruit a la Russe,vanilla,spices and seasonings,0.25,0.25,teaspoon(s),,FALSE
Fruit a la Russe,rum extract,spices and seasonings,0.5,0.5,teaspoon(s),,FALSE
Heavenly Strawberry Cheesecake,graham crackers,cookies/crackers,0.75,0.75,cup(s),crushed,FALSE
Heavenly Strawberry Cheesecake,lowfat margarine,dairy,2,2,tablespoon(s),melted,FALSE
Heavenly Strawberry Cheesecake,lowfat ricotta cheese,cheese,15,15,ounce(s),,FALSE
Heavenly Strawberry Cheesecake,plain nonfat yogurt,dairy,8,8,ounce(s),,FALSE
Heavenly Strawberry Cheesecake,sugar,baking products,1,1,cup(s),,FALSE
Heavenly Strawberry Cheesecake,all-purpose flour,baking products,2,2,tablespoon(s),,FALSE
Heavenly Strawberry Cheesecake,lemon juice,fruit juices,2,2,tablespoon(s),,FALSE
Heavenly Strawberry Cheesecake,light cream cheese,dairy,1,1,8 oz. package(s),softened,FALSE
Heavenly Strawberry Cheesecake,liquid egg substitute,dairy,0.75,0.75,cup(s),"refrigerated or frozen, thawed",FALSE
Heavenly Strawberry Cheesecake,vanilla,spices and seasonings,2.5,2.5,teaspoon(s),,FALSE
Heavenly Strawberry Cheesecake,fresh strawberry,fresh fruit,2,2,cup(s),sliced,FALSE
Fresh Peach Buttermilk Sherbet,sugar,baking products,1,1,cup(s),,FALSE
Fresh Peach Buttermilk Sherbet,lemon juice,fruit juices,4.5,4.5,teaspoon(s),,FALSE
Fresh Peach Buttermilk Sherbet,fresh lemon peel,fresh fruit,0.75,0.75,teaspoon(s),grated,FALSE
Fresh Peach Buttermilk Sherbet,vanilla,spices and seasonings,1.5,1.5,teaspoon(s),,FALSE
Fresh Peach Buttermilk Sherbet,salt,spices and seasonings,1,1,dash(es),,FALSE
Fresh Peach Buttermilk Sherbet,buttermilk,dairy,2,2,cup(s),,FALSE
Peachy Orange Sorbet,apple juice,frozen fruit,0.75,0.75,cup(s),or white grape juice or water,FALSE
Peachy Orange Sorbet,sugar,baking products,0.5,0.5,cup(s),,FALSE
Peachy Orange Sorbet,orange juice,frozen fruit,3,3,tablespoon(s),,FALSE
Peachy Orange Sorbet,orange peel,fresh fruit,2,2,teaspoon(s),finely grated,FALSE
Marshmallow Peach Cake,butter,dairy,1,1,tablespoon(s),,FALSE
Marshmallow Peach Cake,sugar,baking products,0.25,0.25,cup(s),,FALSE
Marshmallow Peach Cake,salt,spices and seasonings,0.25,0.25,teaspoon(s),,FALSE
Marshmallow Peach Cake,flour,baking products,1.75,1.75,cup(s),,FALSE
Marshmallow Peach Cake,baking powder,baking products,2,2,teaspoon(s),,FALSE
Marshmallow Peach Cake,milk,dairy,0.25,0.25,cup(s),,FALSE
Marshmallow Peach Cake,peach,fresh fruit,1,1,cup(s),sliced,FALSE
Marshmallow Peach Cake,brown sugar,baking products,0.25,0.25,cup(s),,FALSE
Marshmallow Peach Cake,cinnamon,spices and seasonings,1,1,teaspoon(s),,FALSE
Marshmallow Peach Cake,butter,dairy,1,1,tablespoon(s),,FALSE
Golden Apricot Rice Pudding,butter or margarine,dairy,2,2,tablespoon(s),melted,FALSE
Golden Apricot Rice Pudding,brown sugar,baking products,3,3,tablespoon(s),firmly packed,FALSE
Golden Apricot Rice Pudding,dried apricot halves,dried fruit,0.67,0.67,cup(s),plumped,FALSE
Golden Apricot Rice Pudding,sugar,baking products,0.33,0.33,cup(s),,FALSE
Golden Apricot Rice Pudding,2% lowfat milk,dairy,0.33,0.33,cup(s),scalded,FALSE
Golden Apricot Rice Pudding,cooked rice,grains,1.25,1.25,cup(s),,FALSE
Golden Apricot Rice Pudding,salt,spices and seasonings,0.25,0.25,teaspoon(s),,FALSE
Golden Apricot Rice Pudding,ground cinnamon,spices and seasonings,0.25,0.25,teaspoon(s),,FALSE
Golden Apricot Rice Pudding,nutmeg,spices and seasonings,0.13,0.13,teaspoon(s),,FALSE
Golden Apricot Rice Pudding,vanilla,spices and seasonings,1,1,teaspoon(s),,FALSE
Chocolate Bananas D'amore,unsalted butter,dairy,3,3,tablespoon(s),,FALSE
Chocolate Bananas D'amore,unsweetened cocoa powder,baking products,6,6,tablespoon(s),,FALSE
Chocolate Bananas D'amore,brown sugar,baking products,5,5,tablespoon(s),firmly packed,FALSE
Chocolate Bananas D'amore,vanilla,spices and seasonings,1,1,dash(es),,FALSE
Chocolate Bananas D'amore,dark rum,alcoholic beverages,0.25,0.25,cup(s),,FALSE
Chocolate Bananas D'amore,dark rum,alcoholic beverages,1,1,tablespoon(s),,FALSE
Spirited Date Cake,California date,dried fruit,1.5,1.5,cup(s),chopped,FALSE
Spirited Date Cake,dried apricots,dried fruit,0.5,0.5,cup(s),snipped,FALSE
Spirited Date Cake,apple juice,frozen fruit,0.25,0.25,cup(s),or orange juice,FALSE
Spirited Date Cake,rum,alcoholic beverages,0.25,0.25,cup(s),"brandy, or sherry",FALSE
Spirited Date Cake,sugar,baking products,1,1,cup(s),,FALSE
Spirited Date Cake,vanilla,spices and seasonings,1,1,tablespoon(s),,FALSE
Spirited Date Cake,flour,baking products,1.25,1.25,cup(s),,FALSE
Spirited Date Cake,baking powder,baking products,1,1,teaspoon(s),,FALSE
Spirited Date Cake,salt,spices and seasonings,0.5,0.5,teaspoon(s),,FALSE
