recipe_title,sub_title,servings,yield_unit,prep_min,cook_min,stnd_min,source,intro,directions,protein,carbo,alcohol,total_fat,sat_fat,cholestrl,sodium,iron,vitamin_c,vitamin_a,fiber,pcnt_cal_carb,pcnt_cal_fat,pcnt_cal_prot,calories
Apricot Meringue Tart,,4,,15,35,60,California Apricot Advisory Board,," Preheat oven to 450 degrees F.  Whip egg white with salt until soft peaks form.  Add almond extract and continue beating until stiff.  Spread evenly into a greased tart or pie pan; bake 10 minutes or until golden.  Remove from oven and reduce oven temperature to 350 degrees F.  Place 8 apricot halves cut side down on meringue.  Brush apricots with egg yolk and sprinkle with almonds.  Bake 20 minutes longer.

Mash remaining apricot halves and combine with nectar, cornstarch and nutmeg in a small saucepan; cook stirring occasionally until thickened.
Pour glaze evenly over tart and chill 1 hour. ",3.1,22.4,0,3.65,0.63,51.24,93.63,0.81,11.63,1786.28,0.62,66.44,24.36,9.2,134.82
Basic Blueberry Pie Filling,,8,1 pie,40,50,,Texas Department of Agriculture,Just a few ingredients turn out a luscious dessert.," Mix berries, sugar and lemon juice in heavy saucepan.  Bring to boil stirring frequently.  Mix cornstarch with enough water to make a paste.  Pour into berry mixture stirring constantly until thick.  Cool.  Pour into unbaked pie shell.  Bake at 400 degrees F.  about 35 minutes or until crust is golden. ",1.91,50.51,0,7.8,1.87,0,142.9,0.73,12.93,74.03,0.97,72.2,25.07,2.73,279.84
Nectarine Meringue Crowns,,6,2,25,60,30,The California Tree Fruit Agreement," A light summer treat that is great for entertaining., "," Place egg whites in mixing bowl; add cream of tartar and nutmeg.  Beat until foamy.  Gradually add sugar, beating constantly, until stiff and glossy.  Divide egg mixture into 6 equal mounds on baking sheet.  With back of spoon shape into round tarts.  Bake in 250 degree F.  oven 1 hour.  Cool.

Thaw juice concentrate and pour into saucepan.  Stir in water and cornstarch.  Cook, stirring constantly, until sauce thickens and is clear.  Cool.  Fill each meringue tart with 1/2 cup nectarine slices.  Spoon sauce over fruit. ",2.24,41.39,0,0.54,0.01,0,24.36,0.23,8.93,837.02,0.46,92.29,2.71,5,179.41
Cayuga Cookies,,12,3 dozen,10,15,20,New York State Department of Agriculture and Markets,Maple syrup sweetens these treats.," Preheat oven to 375 degrees F.
 
Beat shortening, maple syrup and egg together until fluffy.  Stir flour, salt and baking soda together.  Add to egg mixture.  Add milk and oatmeal and mix well.  Stir in raisins and nuts.  Drop by spoonfuls on a greased cookie sheet.  Bake for 15 minutes or until done. ",5.12,42.78,0,13.74,2.19,18.09,265.53,1.33,0.28,48.48,1.25,54.28,39.22,6.5,315.26
Sweet Cherry Ice,,8,2 quarts,20,5,240,Northwest Cherry Growers," Cholesterol-free, lowfat and refreshing. "," Puree cherries in blender, food processor or food mill.  Combine cherry puree with applesauce and sugar.  Soften gelatin in cold water; heat until completely dissolved.  Stir gelatin mixture, lemon juice and spices into fruit mixture.  Pour mixture into 13 X 9 X 2-inch pan and freeze.  Spoon into large, chilled bowl and beat until light and fluffy (working quickly to prevent melting).  Return to pan and freeze until firm. ",1.45,19.76,0,0.54,0.12,0,1.4,0.3,4.41,122.93,0.36,88.1,5.46,6.45,89.74
Iced Raspberry Mousse,,6,,15,5,80,Produce for Better Health Foundation and 5 a Day,," In saucepan or microwave-safe dish, sprinkle gelatin over water; let stand for 5 minutes to soften.  Heat over low heat or microwave at medium (50% power) for 50 seconds or until gelatin has dissolved.
 
In food processor or blender, puree raspberries (if using unsweetened, add 1/4 cup sugar).  Transfer to bowl and stir in gelatin mixture, yogurt and orange rind.  Refrigerate until mixture begins to set or is the consistency of raw egg whites.
 
In large bowl, beat egg whites until soft peaks form.  Gradually add sugar, beating until stiff peaks form.  Whisk about 1/4 of beaten whites into raspberry mixture; fold in remaining whites.
 
Divide among prepared parfait or sherbet glasses.  Cover and refrigerate for at least 1 hour before serving.  Garnish with raspberries, mint and flowers. ",5.76,37.4,0,0.56,0.29,1.73,50.34,0.52,12.51,72.77,1.58,84.21,2.83,12.96,177.64
Peach Granita,,4,,10,30,240,The California Tree Fruit Agreement,A summertime treat for hot days.," Bring water to boil in saucepan.  Add peaches and sugar; simmer until peaches soften, about 30 minutes.  Cool.  Puree in blender.  Pour into loaf pan.  Freeze about 4 hours.  To serve, scoop into chilled serving glasses; garnish and serve immediately. ",0.65,16.63,0,0.08,0.01,0,0.17,0.11,9.56,473.04,0.56,95.26,1.03,3.7,69.84
Orange Date Shake,,1,,5,,,The California Date Adminstrative Committee," This versatile shake is a delicious pick-me-up morning, noon or night. ",Combine dates and orange juice in blender and puree until dates are finely chopped.  Add frozen yogurt; blend until just combined.,8,105.99,0,5.99,1.54,22.5,108.91,1.53,40.93,141.53,2.02,83.16,10.57,6.28,509.83
Dilled Rice Salad,,6,,30,,60,USA Rice Council,Leftover rice shines again.," Combine vinegar, lemon juice, oil, dill, salt, and pepper in a large bowl.  Add rice, red pepper, and snow peas; toss.  Serve chilled. ",3.63,33.68,0,2.58,0.34,0,196.47,2.41,47.32,758.58,1.15,78.14,13.45,8.41,172.4
Kiwifruit Popsicles,,10,10 popsicles,10,,300,New Zealand Fruit Company,," Peel kiwifruit.  Process in blender or food processor just until smooth; do not crush seeds.  Stir in lemonade concentrate and water.  To make popsicles:  Pour mixture into 10 small popsicle molds or paper cups; place cups in freezer until partially frozen.  Place popsicle sticks in center of cups and freeze firm.  To make sorbet:  Pour mixture into a metal pan.  Cover with foil; freeze until firm (or freeze in ice cream freezer, following manufacturer's instructions).  Remove from freezer; let stand 10 minutes.  Break into small pieces and put into food processor with metal blade in place.  Process until smooth.  Pack into plastic or cardboard container and cover.  Return to freezer.  Serve by scooping. ",0.35,12.55,0,0.17,0,0,2.2,0.25,32.81,69.39,0.35,94.5,2.84,2.65,53.12
Dessert Fruit Pizza,,6,,10,25,,The California Tree Fruit Agreement,A sweet twist to a popular dish.," Preheat oven to 400 degrees F.
 
On large baking pan, place pastry; fold edges under to form ridge.  Sprinkle with mozzarella.  Top with small dollops of ricotta.  Sprinkle with raisins, nuts and spices.  Arrange fruit on top.  Drizzle with marmalade.  Bake 20 to 25 minutes or until pastry is puffed and brown. ",7.35,37.87,0,16.8,5.75,13.08,236.02,1.01,4.49,475.34,0.87,45.62,45.53,8.85,332.05
Blueberry Cobbler,,4,,10,20,,North American Blueberry Council,An old-fashioned dessert made up-to-date by cutting the fat.," Combine sugar and cornstarch in saucepan; add blueberries, lemon juice, lemon peel, 1 teaspoon cinnamon and 1/8 teaspoon salt.  Cook and stir over medium heat 4 to 6 minutes or until thickened.  Place in 4-cup baking dish.

To make cobbler topping:  Stir together flour, sugar, baking powder, remaining cinnamon and salt.  In a separate bowl, combine the egg and milk; stir into dry ingredients just until moistened.  Spoon cobbler topping over the blueberry mixture.

Bake at 375 degrees F.  15 to 20 minutes or until golden brown. ",6.25,69.48,0,2.39,0.68,54.65,384.14,1.05,17.52,232.87,1.67,85.66,6.63,7.71,324.42
Chewy Chocolate Hazelnut Cookies,,24,4 dozen,20,9,15,The Hazelnut Marketing Board,A delicious special occasion cookie that will disappear quickly.," In a mixing bowl, cream butter or margarine, oil and sugars until light and fluffy, about 2 minutes.  Beat in eggs and vanilla.  In separate bowl combine flours, cocoa, baking soda and salt.  Gradually blend into creamed mixture.  Stir in hazelnuts.  Drop by tablespoons onto ungreased baking sheet.  Bake in a 350 F.  oven for 8 to 9 minutes.  

Do not overbake; cookies will be soft.  Cool slightly before removing from sheet. ",4.33,29.9,0,21.16,7.29,43.61,231.53,1.33,0.12,397.06,0.74,36.53,58.18,5.29,327.39
Oranges in Grand Marnier,,6,,15,30,135,Produce for Better Health Foundation and 5 a Day,A refreshing ending to any meal.," Using zester or vegetable peeler, peel thin strips of orange rind from 2 of the oranges, being careful not to include any white part.  Cut into wispy thin strips and place in saucepan.  Pour in enough cold water to cover and bring to boil (this removes any bitter flavor); drain and set aside.
 
Using sharp knife, cut peel, including any white pith and membrane, from oranges.  Cut oranges into round slices and place in glass bowl or in overlapping slices on platter.
 
In saucepan, combine sugar, water and corn syrup; bring to boil, stirring only until sugar has dissolved.  Add strips of orange rind; simmer uncovered, for 25 minutes or until syrup is slightly thickened.  Remove from heat; stir in lemon juice and liqueur.
 
Let cool, then pour sauce over oranges.
 
Refrigerate for 2 to 8 hours, turning oranges once or twice.  Taste and add more liqueur if desired. ",1.25,32.09,0,0.16,0.02,0,4.78,0.42,72.03,269.57,0.56,95.24,1.05,3.71,134.77
Citrus Pecan Topping,,4,2 cups,15,15,,Texas Department of Agriculture,An interesting Texas topping.," Peel and section 1 grapefruit and 1 orange over bowl, reserving juice.  Set sections aside.  Measure grapefruit juice; squeeze enough juice from the remaining grapefruit to equal 6 tablespoons juice.  Repeat with oranges, squeezing enough juice to equal 6 tablespoons juice.  Set aside.  Combine sugar, cornstarch and salt in saucepan; stir in juices and water.  Cook over medium heat, stirring constantly until thickened and bubbly.  Add butter and stir until melted.  Stir in citrus sections and pecans.  Serve warm or at room temperature over pound cake, shortcake, bread pudding or pancakes. ",1.71,33.02,0,5.55,1.5,5.18,92.68,0.35,80.46,531.7,0.92,69.94,26.43,3.63,188.86
Brandy Pear Sorbet,,8,1 quart,15,5,210,The California Tree Fruit Agreement,," In large saucepan, heat juice and sugar until sugar dissolves.  Cool.  In large bowl, combine pear puree, apple juice or white grape juice and the brandy.  Stir fruit mixture into sugar mixture.  Freeze in ice cream maker according to manufacturer's directions.  (Or freeze in loaf pan.) Thirty minutes before serving, process in blender or food processor and refreeze until serving. ",0.35,29.5,1.95,0.37,0.03,0,1.29,0.36,19.44,16.99,1.24,86.5,2.47,1.02,136.45
Old-Fashioned Fresh Pear Pie,,8,1 pie,25,45,30,The California Tree Fruit Agreement,This is a special treat in the late summer and early fall when pears are at their peak.," Stir sugar with flour, mace and cinnamon; mix with pears so that all slices are coated.  Divide pastry dough in half; roll half on floured board and place in 9-inch pie pan.  Moisten edge with water.  Turn pears into pie pan.  Dot with butter and cover with top crust.  Crimp edges.  Brush pastry with egg white and sprinkle with sugar.  Cut 4 slits in top to allow steam to escape.  Bake on low shelf in 450 degree F.  oven 25 minutes.  (It may be necessary to wrap edge of pie with foil if it starts to get too dark.) Reduce oven temperature to 375 degrees F.  and bake an additional 20 minutes.  For best results, allow pie to cool at least to lukewarm before cutting into 8 slices. ",4.93,74.44,0,17.49,4.69,3.89,297.4,1.89,9.2,100.97,3.32,62.7,33.15,4.15,474.87
Artichoke Rice Salad,,6,,15,25,,USA Rice Council,," Drain artichoke hearts, reserving liquid.  Combine hot rice, artichoke hearts, mushrooms, onions, cheese and pepper.  Combine reserved liquid from artichokes and vinegar; shake to combine.  Drizzle over salad.  Spoon into individual lettuce-lined salad plates. ",6.69,37.09,0,1.88,0.93,3.28,111.33,2.41,23,808.56,1.05,77.27,8.8,13.93,192.02
Texas Barbecue Potatoes,,4,,10,30,,The Potato Board," While these potatoes are cooking, throw some hamburgers or chicken on the grill.  You'll have a delicious meal in no time. "," In large saute pan combine all ingredients except potatoes; bring to a boil.  Add potatoes; cover and simmer 20-25 minutes until tender, stirring occasionally.  Serve hot. ",5.25,47.1,0,1.68,0.29,0.07,743.17,3.47,28.35,708.71,1.83,83.9,6.74,9.35,224.55
Harvest Rice,,6,,10,15,,USA Rice Council,," In large skillet, cook carrots in oil about 5 minutes over medium heat.  Add onions and apples.  Cook 3-5 minutes longer.  Stir in remaining ingredients.  Cook until thoroughly heated. ",3.65,41.96,0,4.2,0.6,0,206.64,1.31,7.35,5242.65,1.58,76.21,17.15,6.64,220.25
Sweet and Sour Cherry Ham Salad,,8,,30,,60,Northwest Cherry Growers,," Fill salad bowl half full with torn salad greens.  Arrange cherries, ham, celery, green onions, green pepper, cashews and water chestnuts on top.  Refrigerate.  Serve with dressing. ",6.87,14.32,0,7.94,1.58,10.84,407.02,2.17,32.86,5985.29,1.18,36.67,45.73,17.6,156.24
Butterscotch Crispies,,102,8 1/2 dozen,30,10,15," The Sugar Association, Inc. ",," Preheat oven to 350 degrees F.
 
Sift flour, baking soda and salt onto waxed paper.  Cream margarine with brown sugar in large bowl until fluffy-light; beat in eggs one at a time, until fluffy again.  Beat in egg whites; stir in vanilla.
 
Add flour mixture, one-third at a time, until well blended; stir in rolled oats, rice cereal and walnuts.  Drop by teaspoonfuls, about an inch apart onto large cookie sheets lightly sprayed with cooking spray.  Bake 10 minutes, or until cookies are firm and lightly golden.  Remove to wire racks and cool. ",0.82,6.31,0,1.49,0.24,4.17,50.23,0.25,0.26,65.27,0.2,60.24,31.9,7.86,41.92
Grated Sweet Potato Pudding,,6,,10,60,10,The Sweet Potato Council of the U.S.,An easy to make dessert that's high in Vitamin A.,Grate the sweet potatoes into the milk to keep them from turning dark unless you use the food processor to grate.  Add other ingredients in given order.  Pour into a well greased 1 1/2-quart casserole.  Bake in a 350 degree F.  oven for 1 hour.  Serve warm.,4.62,43.91,0,6.63,1.8,73.88,192.31,0.93,15.66,13689.63,0.73,69.22,23.5,7.28,253.74
Light Apple Cake,,12,1 cake,20,90,60,Wisconsin Department of Agriculture,A delicious cake.," Spray ring mold or fluted tube pan with nonstick vegetable coating.  Place
apples in large bowl.  In separate bowl, combine 1 tablespoon sugar, 1 tablespoon apple juice concentrate and cinnamon.  Pour over sliced apples and stir until apples are evenly covered.  Set aside.  In separate bowl, mix together flours, 3/4 cup sugar, baking powder and salt.  Stir in oil, 1 cup apple juice concentrate, vanilla, egg, egg whites and orange juice.  Pour half of batter into prepared mold.  Layer half of apple mixture over batter then repeat with remaining batter and apples.  Bake at 350 degrees F for 1 1/2 hours, remove from oven.  Allow to cool before removing from pan. ",5.92,53.66,0,10.31,0.91,17.71,214.82,1.23,16.94,79.9,2.16,64.81,28.03,7.15,331.16
